Month,Location,Crime
2018-01, Euston ,Shoplifting
2018-01, Euston ,Shoplifting
2018-01, Euston ,Shoplifting
2018-01, Euston ,Shoplifting
2018-01, Euston ,Shoplifting
2018-01, Euston ,Shoplifting
2018-01, Euston ,Theft from the person
2018-01, Euston ,Theft from the person
2018-01, Euston ,Theft from the person
2018-01, Euston ,Theft from the person
2018-01, Euston ,Theft from the person
2018-01, Euston ,Theft from the person
2018-01, Euston ,Theft from the person
2018-01, Euston ,Violence and sexual offences
2018-01, Euston ,Violence and sexual offences
2018-01, Euston ,Violence and sexual offences
2018-01, Euston ,Violence and sexual offences
2018-01, Euston ,Violence and sexual offences
2018-01, Euston ,Violence and sexual offences
2018-01, Euston ,Violence and sexual offences
2018-01, Euston ,Violence and sexual offences
2018-01, Euston ,Violence and sexual offences
2018-01, Euston ,Violence and sexual offences
2018-01, Euston ,Violence and sexual offences
2018-01, Euston ,Violence and sexual offences
2018-01, Euston ,Violence and sexual offences
2018-01, Euston ,Other crime
2018-01, Euston ,Other crime
2018-01, Moorgate ,Possession of weapons
2018-01, Moorgate ,Public order
2018-01, Moorgate ,Public order
2018-01, Moorgate ,Public order
2018-01, Moorgate ,Theft from the person
2018-01, Moorgate ,Theft from the person
2018-01, Moorgate ,Violence and sexual offences
2018-01, Moorgate ,Violence and sexual offences
2018-01, Liverpool Street ,Bicycle theft
2018-01, Liverpool Street ,Burglary
2018-01, Liverpool Street ,Criminal damage and arson
2018-01, Liverpool Street ,Criminal damage and arson
2018-01, Liverpool Street ,Drugs
2018-01, Liverpool Street ,Drugs
2018-01, Liverpool Street ,Drugs
2018-01, Liverpool Street ,Drugs
2018-01, Liverpool Street ,Other theft
2018-01, Liverpool Street ,Other theft
2018-01, Liverpool Street ,Other theft
2018-01, Liverpool Street ,Other theft
2018-01, Liverpool Street ,Other theft
2018-01, Liverpool Street ,Other theft
2018-01, Liverpool Street ,Other theft
2018-01, Blackfriars ,Other theft
2018-01, Blackfriars ,Other theft
2018-01, Liverpool Street ,Other theft
2018-01, Liverpool Street ,Other theft
2018-01, Liverpool Street ,Other theft
2018-01, Liverpool Street ,Other theft
2018-01, Fenchurch Street ,Possession of weapons
2018-01, Liverpool Street ,Public order
2018-01, Liverpool Street ,Public order
2018-01, Liverpool Street ,Public order
2018-01, Liverpool Street ,Public order
2018-01, Liverpool Street ,Public order
2018-01, Liverpool Street ,Public order
2018-01, Liverpool Street ,Public order
2018-01, Fenchurch Street ,Public order
2018-01, Liverpool Street ,Public order
2018-01, Liverpool Street ,Public order
2018-01, Liverpool Street ,Public order
2018-01, Liverpool Street ,Public order
2018-01, Liverpool Street ,Public order
2018-01, Cannon Street ,Public order
2018-01, Cannon Street ,Public order
2018-01, Cannon Street ,Public order
2018-01, Cannon Street ,Public order
2018-01, Blackfriars ,Public order
2018-01, Blackfriars ,Public order
2018-01, Liverpool Street ,Public order
2018-01, Liverpool Street ,Public order
2018-01, Blackfriars ,Public order
2018-01, Blackfriars ,Public order
2018-01, Blackfriars ,Public order
2018-01, Liverpool Street ,Public order
2018-01, Liverpool Street ,Shoplifting
2018-01, Liverpool Street ,Shoplifting
2018-01, Liverpool Street ,Shoplifting
2018-01, Liverpool Street ,Shoplifting
2018-01, Liverpool Street ,Shoplifting
2018-01, Liverpool Street ,Shoplifting
2018-01, Liverpool Street ,Theft from the person
2018-01, Liverpool Street ,Theft from the person
2018-01, Liverpool Street ,Theft from the person
2018-01, Liverpool Street ,Theft from the person
2018-01, Blackfriars ,Theft from the person
2018-01, Liverpool Street ,Theft from the person
2018-01, Liverpool Street ,Violence and sexual offences
2018-01, Liverpool Street ,Violence and sexual offences
2018-01, Cannon Street ,Violence and sexual offences
2018-01, Liverpool Street ,Violence and sexual offences
2018-01, Cannon Street ,Violence and sexual offences
2018-01, Liverpool Street ,Violence and sexual offences
2018-01, Liverpool Street ,Violence and sexual offences
2018-01, Liverpool Street ,Violence and sexual offences
2018-01, Fenchurch Street ,Violence and sexual offences
2018-01, Liverpool Street ,Violence and sexual offences
2018-01, Liverpool Street ,Violence and sexual offences
2018-01, Liverpool Street ,Violence and sexual offences
2018-01, Blackfriars ,Violence and sexual offences
2018-01, Liverpool Street ,Violence and sexual offences
2018-01,Waterloo,Other theft
2018-01,Waterloo,Public order
2018-01,Waterloo,Bicycle theft
2018-01,Waterloo,Bicycle theft
2018-01,Waterloo,Bicycle theft
2018-01,Waterloo,Bicycle theft
2018-01,Waterloo,Bicycle theft
2018-01,Waterloo,Bicycle theft
2018-01,Waterloo,Drugs
2018-01,Waterloo,Drugs
2018-01,Waterloo,Drugs
2018-01,Waterloo,Drugs
2018-01,Waterloo,Drugs
2018-01,Waterloo,Drugs
2018-01,Waterloo,Other theft
2018-01,Waterloo,Other theft
2018-01,Waterloo,Other theft
2018-01,Waterloo,Other theft
2018-01,Waterloo,Other theft
2018-01,Waterloo,Other theft
2018-01,Waterloo,Other theft
2018-01,Waterloo,Other theft
2018-01,Waterloo,Other theft
2018-01,Waterloo,Other theft
2018-01,Waterloo,Other theft
2018-01,Waterloo,Possession of weapons
2018-01,Waterloo,Possession of weapons
2018-01,Waterloo,Possession of weapons
2018-01,Waterloo,Public order
2018-01,Waterloo,Public order
2018-01,Waterloo,Public order
2018-01,Waterloo,Public order
2018-01,Waterloo,Public order
2018-01,Waterloo,Public order
2018-01,Waterloo,Robbery
2018-01,Waterloo,Shoplifting
2018-01,Waterloo,Shoplifting
2018-01,Waterloo,Shoplifting
2018-01,Waterloo,Shoplifting
2018-01,Waterloo,Shoplifting
2018-01,Waterloo,Shoplifting
2018-01,Waterloo,Shoplifting
2018-01,Waterloo,Shoplifting
2018-01,Waterloo,Shoplifting
2018-01,Waterloo,Shoplifting
2018-01,Waterloo,Shoplifting
2018-01,Waterloo,Shoplifting
2018-01,Waterloo,Shoplifting
2018-01,Waterloo,Theft from the person
2018-01,Waterloo,Theft from the person
2018-01,Waterloo,Theft from the person
2018-01,Waterloo,Theft from the person
2018-01,Waterloo,Theft from the person
2018-01,Waterloo,Theft from the person
2018-01,Waterloo,Theft from the person
2018-01,Waterloo,Theft from the person
2018-01,Waterloo,Vehicle crime
2018-01,Waterloo,Violence and sexual offences
2018-01,Waterloo,Violence and sexual offences
2018-01,Waterloo,Violence and sexual offences
2018-01,Waterloo,Violence and sexual offences
2018-01,Waterloo,Violence and sexual offences
2018-01,Waterloo,Violence and sexual offences
2018-01,Waterloo,Violence and sexual offences
2018-01,Waterloo,Violence and sexual offences
2018-01,Waterloo,Violence and sexual offences
2018-01,Waterloo,Violence and sexual offences
2018-01,Waterloo,Violence and sexual offences
2018-01,Waterloo,Violence and sexual offences
2018-01,Waterloo,Violence and sexual offences
2018-01,Waterloo,Violence and sexual offences
2018-01,Waterloo,Violence and sexual offences
2018-01,Waterloo,Violence and sexual offences
2018-01,Waterloo,Violence and sexual offences
2018-01,Waterloo,Violence and sexual offences
2018-01,Waterloo,Violence and sexual offences
2018-01,Waterloo,Violence and sexual offences
2018-01,Waterloo,Violence and sexual offences
2018-01, London Bridge ,Bicycle theft
2018-01, London Bridge ,Other theft
2018-01, London Bridge ,Other theft
2018-01, London Bridge ,Other theft
2018-01, London Bridge ,Other theft
2018-01, London Bridge ,Public order
2018-01, London Bridge ,Public order
2018-01, London Bridge ,Public order
2018-01, London Bridge ,Public order
2018-01, London Bridge ,Public order
2018-01, London Bridge ,Public order
2018-01, London Bridge ,Public order
2018-01, London Bridge ,Public order
2018-01, London Bridge ,Shoplifting
2018-01, London Bridge ,Shoplifting
2018-01, London Bridge ,Theft from the person
2018-01, London Bridge ,Theft from the person
2018-01, London Bridge ,Theft from the person
2018-01, London Bridge ,Theft from the person
2018-01, London Bridge ,Theft from the person
2018-01, London Bridge ,Theft from the person
2018-01, London Bridge ,Theft from the person
2018-01, London Bridge ,Theft from the person
2018-01, London Bridge ,Theft from the person
2018-01, London Bridge ,Violence and sexual offences
2018-01, London Bridge ,Violence and sexual offences
2018-01, London Bridge ,Violence and sexual offences
2018-01, London Bridge ,Violence and sexual offences
2018-01, London Bridge ,Violence and sexual offences
2018-01, London Bridge ,Violence and sexual offences
2018-01, London Bridge ,Violence and sexual offences
2018-01, London Bridge ,Violence and sexual offences
2018-01, London Bridge ,Violence and sexual offences
2018-01, London Bridge ,Violence and sexual offences
2018-01, London Bridge ,Violence and sexual offences
2018-01, London Bridge ,Violence and sexual offences
2018-01, London Bridge ,Violence and sexual offences
2018-01, Marylebone ,Criminal damage and arson
2018-01, Marylebone ,Criminal damage and arson
2018-01, Marylebone ,Drugs
2018-01, Marylebone ,Other theft
2018-01, Marylebone ,Other theft
2018-01, Marylebone ,Other theft
2018-01, Marylebone ,Public order
2018-01, Marylebone ,Public order
2018-01, Marylebone ,Public order
2018-01, Marylebone ,Public order
2018-01, Marylebone ,Public order
2018-01, Marylebone ,Shoplifting
2018-01, Marylebone ,Shoplifting
2018-01, Marylebone ,Shoplifting
2018-01, Marylebone ,Shoplifting
2018-01, Marylebone ,Shoplifting
2018-01, Marylebone ,Theft from the person
2018-01, Marylebone ,Violence and sexual offences
2018-01, Marylebone ,Violence and sexual offences
2018-01, Marylebone ,Violence and sexual offences
2018-01, Paddington ,Bicycle theft
2018-01, Paddington ,Bicycle theft
2018-01, Paddington ,Criminal damage and arson
2018-01, Paddington ,Drugs
2018-01, Paddington ,Drugs
2018-01, Paddington ,Other theft
2018-01, Paddington ,Other theft
2018-01, Paddington ,Other theft
2018-01, Paddington ,Other theft
2018-01, Paddington ,Other theft
2018-01, Paddington ,Other theft
2018-01, Paddington ,Other theft
2018-01, Paddington ,Other theft
2018-01, Paddington ,Other theft
2018-01, Paddington ,Other theft
2018-01, Paddington ,Other theft
2018-01, Paddington ,Public order
2018-01, Paddington ,Public order
2018-01, Paddington ,Public order
2018-01, Paddington ,Public order
2018-01, Paddington ,Shoplifting
2018-01, Paddington ,Shoplifting
2018-01, Paddington ,Shoplifting
2018-01, Paddington ,Shoplifting
2018-01, Paddington ,Shoplifting
2018-01, Paddington ,Shoplifting
2018-01, Paddington ,Shoplifting
2018-01, Paddington ,Shoplifting
2018-01, Paddington ,Shoplifting
2018-01, Paddington ,Shoplifting
2018-01, Paddington ,Shoplifting
2018-01, Paddington ,Theft from the person
2018-01, Paddington ,Theft from the person
2018-01, Paddington ,Theft from the person
2018-01, Paddington ,Violence and sexual offences
2018-01, Paddington ,Violence and sexual offences
2018-01, Paddington ,Violence and sexual offences
2018-01, Paddington ,Other crime
2018-01, Paddington ,Other crime
2018-01, Paddington ,Other crime
2018-01, Paddington ,Other theft
2018-01, Paddington ,Other theft
2018-01, Paddington ,Other theft
2018-01, Paddington ,Theft from the person
2018-01, Paddington ,Theft from the person
2018-01, Paddington ,Theft from the person
2018-01, Paddington ,Theft from the person
2018-01, Paddington ,Theft from the person
2018-01, Charing Cross ,Drugs
2018-01, Charing Cross ,Other theft
2018-01, Charing Cross ,Possession of weapons
2018-01, Charing Cross ,Possession of weapons
2018-01, Charing Cross ,Public order
2018-01, Charing Cross ,Public order
2018-01, Charing Cross ,Public order
2018-01, Charing Cross ,Shoplifting
2018-01, Charing Cross ,Shoplifting
2018-01, Charing Cross ,Theft from the person
2018-01, Charing Cross ,Theft from the person
2018-01, Charing Cross ,Theft from the person
2018-01, Charing Cross ,Violence and sexual offences
2018-01, Charing Cross ,Violence and sexual offences
2018-01, Charing Cross ,Violence and sexual offences
2018-01, Charing Cross ,Violence and sexual offences
2018-01, Charing Cross ,Violence and sexual offences
2018-01, Charing Cross ,Violence and sexual offences
2018-01, London Victoria ,Drugs
2018-01, London Victoria ,Drugs
2018-01, London Victoria ,Drugs
2018-01, London Victoria ,Drugs
2018-01, London Victoria ,Other theft
2018-01, London Victoria ,Other theft
2018-01, London Victoria ,Other theft
2018-01, London Victoria ,Other theft
2018-01, London Victoria ,Other theft
2018-01, London Victoria ,Other theft
2018-01, London Victoria ,Other theft
2018-01, London Victoria ,Other theft
2018-01, London Victoria ,Other theft
2018-01, London Victoria ,Possession of weapons
2018-01, London Victoria ,Possession of weapons
2018-01, London Victoria ,Public order
2018-01, London Victoria ,Public order
2018-01, London Victoria ,Public order
2018-01, London Victoria ,Public order
2018-01, London Victoria ,Public order
2018-01, London Victoria ,Public order
2018-01, London Victoria ,Public order
2018-01, London Victoria ,Public order
2018-01, London Victoria ,Public order
2018-01, London Victoria ,Public order
2018-01, London Victoria ,Public order
2018-01, London Victoria ,Public order
2018-01, London Victoria ,Public order
2018-01, London Victoria ,Public order
2018-01, London Victoria ,Public order
2018-01, London Victoria ,Public order
2018-01, London Victoria ,Public order
2018-01, London Victoria ,Public order
2018-01, London Victoria ,Public order
2018-01, London Victoria ,Shoplifting
2018-01, London Victoria ,Shoplifting
2018-01, London Victoria ,Shoplifting
2018-01, London Victoria ,Shoplifting
2018-01, London Victoria ,Shoplifting
2018-01, London Victoria ,Shoplifting
2018-01, London Victoria ,Shoplifting
2018-01, London Victoria ,Shoplifting
2018-01, London Victoria ,Shoplifting
2018-01, London Victoria ,Shoplifting
2018-01, London Victoria ,Shoplifting
2018-01, London Victoria ,Shoplifting
2018-01, London Victoria ,Shoplifting
2018-01, London Victoria ,Theft from the person
2018-01, London Victoria ,Theft from the person
2018-01, London Victoria ,Theft from the person
2018-01, London Victoria ,Theft from the person
2018-01, London Victoria ,Theft from the person
2018-01, London Victoria ,Theft from the person
2018-01, London Victoria ,Theft from the person
2018-01, London Victoria ,Theft from the person
2018-01, London Victoria ,Theft from the person
2018-01, London Victoria ,Theft from the person
2018-01, London Victoria ,Theft from the person
2018-01, London Victoria ,Theft from the person
2018-01, London Victoria ,Theft from the person
2018-01, London Victoria ,Theft from the person
2018-01, London Victoria ,Theft from the person
2018-01, London Victoria ,Theft from the person
2018-01, London Victoria ,Theft from the person
2018-01, London Victoria ,Theft from the person
2018-01, London Victoria ,Theft from the person
2018-01, London Victoria ,Theft from the person
2018-01, London Victoria ,Violence and sexual offences
2018-01, London Victoria ,Violence and sexual offences
2018-01, London Victoria ,Violence and sexual offences
2018-01, London Victoria ,Violence and sexual offences
2018-01, London Victoria ,Violence and sexual offences
2018-01, London Victoria ,Violence and sexual offences
2018-01, London Victoria ,Violence and sexual offences
2018-01, London Victoria ,Violence and sexual offences
2018-01, London Victoria ,Violence and sexual offences
2018-01, London Victoria ,Violence and sexual offences
2018-01, London Victoria ,Violence and sexual offences
2018-01, London Victoria ,Violence and sexual offences
2018-01, London Victoria ,Violence and sexual offences
2018-01, London Victoria ,Violence and sexual offences
2018-01, London Victoria ,Violence and sexual offences
2018-01, London Victoria ,Violence and sexual offences
2018-01, London Victoria ,Violence and sexual offences
2018-01, London Victoria ,Violence and sexual offences
2018-01, London Victoria ,Violence and sexual offences
2018-01, London Victoria ,Violence and sexual offences
2018-01, London Victoria ,Violence and sexual offences
2018-01, London Victoria ,Violence and sexual offences
2018-01, London Victoria ,Violence and sexual offences
2018-01, London Victoria ,Other crime
2018-01, London Victoria ,Other crime
2018-02, Kings Cross ,Criminal damage and arson
2018-02, Kings Cross ,Drugs
2018-02, Kings Cross ,Other theft
2018-02, Kings Cross ,Other theft
2018-02, Kings Cross ,Other theft
2018-02, Kings Cross ,Other theft
2018-02, Kings Cross ,Other theft
2018-02, Kings Cross ,Other theft
2018-02, Kings Cross ,Other theft
2018-02, Kings Cross ,Possession of weapons
2018-02, Kings Cross ,Public order
2018-02, Kings Cross ,Public order
2018-02, Kings Cross ,Public order
2018-02, Kings Cross ,Public order
2018-02, Kings Cross ,Public order
2018-02, Kings Cross ,Public order
2018-02, Kings Cross ,Public order
2018-02, Kings Cross ,Shoplifting
2018-02, Kings Cross ,Shoplifting
2018-02, Kings Cross ,Shoplifting
2018-02, Kings Cross ,Shoplifting
2018-02, Kings Cross ,Shoplifting
2018-02, Kings Cross ,Shoplifting
2018-02, Kings Cross ,Shoplifting
2018-02, Kings Cross ,Theft from the person
2018-02, Kings Cross ,Theft from the person
2018-02, Kings Cross ,Theft from the person
2018-02, Kings Cross ,Theft from the person
2018-02, Kings Cross ,Violence and sexual offences
2018-02, Kings Cross ,Violence and sexual offences
2018-02, Kings Cross ,Violence and sexual offences
2018-02, Kings Cross ,Violence and sexual offences
2018-02, Kings Cross ,Violence and sexual offences
2018-02, Kings Cross ,Violence and sexual offences
2018-02, Kings Cross ,Violence and sexual offences
2018-02, Kings Cross ,Violence and sexual offences
2018-02, Kings Cross ,Violence and sexual offences
2018-02, Kings Cross ,Violence and sexual offences
2018-02, Kings Cross ,Violence and sexual offences
2018-02, Euston ,Bicycle theft
2018-02, Euston ,Bicycle theft
2018-02, Euston ,Criminal damage and arson
2018-02, Euston ,Criminal damage and arson
2018-02, Euston ,Criminal damage and arson
2018-02, Euston ,Criminal damage and arson
2018-02, Euston ,Criminal damage and arson
2018-02, Euston ,Drugs
2018-02, Euston ,Drugs
2018-02, Euston ,Other theft
2018-02, Euston ,Other theft
2018-02, Euston ,Other theft
2018-02, Euston ,Other theft
2018-02, Euston ,Other theft
2018-02, Euston ,Other theft
2018-02, Euston ,Other theft
2018-02, Euston ,Other theft
2018-02, Euston ,Other theft
2018-02, Euston ,Other theft
2018-02, Euston ,Other theft
2018-02, Euston ,Other theft
2018-02, Euston ,Other theft
2018-02, Euston ,Other theft
2018-02, Euston ,Other theft
2018-02, Euston ,Possession of weapons
2018-02, Euston ,Public order
2018-02, Euston ,Public order
2018-02, Euston ,Public order
2018-02, Euston ,Public order
2018-02, Euston ,Public order
2018-02, Euston ,Public order
2018-02, Euston ,Public order
2018-02, Euston ,Public order
2018-02, Euston ,Public order
2018-02, Euston ,Public order
2018-02, Euston ,Public order
2018-02, Euston ,Public order
2018-02, Euston ,Public order
2018-02, Euston ,Public order
2018-02, Euston ,Public order
2018-02, Euston ,Shoplifting
2018-02, Euston ,Shoplifting
2018-02, Euston ,Shoplifting
2018-02, Euston ,Shoplifting
2018-02, Euston ,Shoplifting
2018-02, Euston ,Shoplifting
2018-02, Euston ,Theft from the person
2018-02, Euston ,Theft from the person
2018-02, Euston ,Theft from the person
2018-02, Euston ,Theft from the person
2018-02, Euston ,Theft from the person
2018-02, Euston ,Theft from the person
2018-02, Euston ,Violence and sexual offences
2018-02, Euston ,Violence and sexual offences
2018-02, Euston ,Violence and sexual offences
2018-02, Euston ,Violence and sexual offences
2018-02, Euston ,Violence and sexual offences
2018-02, Euston ,Violence and sexual offences
2018-02, Euston ,Violence and sexual offences
2018-02, Euston ,Violence and sexual offences
2018-02, Euston ,Violence and sexual offences
2018-02, Euston ,Violence and sexual offences
2018-02, Euston ,Violence and sexual offences
2018-02, Euston ,Violence and sexual offences
2018-02, Euston ,Violence and sexual offences
2018-02, Euston ,Violence and sexual offences
2018-02, Euston ,Violence and sexual offences
2018-02, Euston ,Other crime
2018-02, Euston ,Other crime
2018-02, Euston ,Other crime
2018-02, Euston ,Other crime
2018-02, Moorgate ,Criminal damage and arson
2018-02, Moorgate ,Other theft
2018-02, Moorgate ,Other theft
2018-02, Moorgate ,Other theft
2018-02, Moorgate ,Theft from the person
2018-02, Moorgate ,Theft from the person
2018-02, Moorgate ,Theft from the person
2018-02, Moorgate ,Theft from the person
2018-02, Moorgate ,Violence and sexual offences
2018-02, Moorgate ,Violence and sexual offences
2018-02, Moorgate ,Violence and sexual offences
2018-02, Liverpool Street ,Bicycle theft
2018-02, Cannon Street ,Criminal damage and arson
2018-02, Liverpool Street ,Drugs
2018-02, Liverpool Street ,Drugs
2018-02, Liverpool Street ,Other theft
2018-02, Liverpool Street ,Other theft
2018-02, Blackfriars ,Other theft
2018-02, Blackfriars ,Other theft
2018-02, Liverpool Street ,Other theft
2018-02, Liverpool Street ,Other theft
2018-02, Liverpool Street ,Other theft
2018-02, Liverpool Street ,Other theft
2018-02, Liverpool Street ,Other theft
2018-02, Liverpool Street ,Other theft
2018-02, Liverpool Street ,Other theft
2018-02, Liverpool Street ,Other theft
2018-02, Liverpool Street ,Other theft
2018-02, Blackfriars ,Other theft
2018-02, Liverpool Street ,Public order
2018-02, Liverpool Street ,Public order
2018-02, Liverpool Street ,Public order
2018-02, Liverpool Street ,Public order
2018-02, Liverpool Street ,Public order
2018-02, Fenchurch Street ,Public order
2018-02, Liverpool Street ,Public order
2018-02, Liverpool Street ,Public order
2018-02, Blackfriars ,Public order
2018-02, Blackfriars ,Public order
2018-02, Liverpool Street ,Public order
2018-02, Liverpool Street ,Public order
2018-02, Liverpool Street ,Public order
2018-02, Liverpool Street ,Shoplifting
2018-02, Liverpool Street ,Shoplifting
2018-02, Liverpool Street ,Shoplifting
2018-02, Liverpool Street ,Shoplifting
2018-02, Liverpool Street ,Shoplifting
2018-02, Liverpool Street ,Theft from the person
2018-02, Blackfriars ,Theft from the person
2018-02, Blackfriars ,Theft from the person
2018-02, Liverpool Street ,Theft from the person
2018-02, Liverpool Street ,Theft from the person
2018-02, Liverpool Street ,Theft from the person
2018-02, Liverpool Street ,Theft from the person
2018-02, Liverpool Street ,Theft from the person
2018-02, Liverpool Street ,Theft from the person
2018-02, Liverpool Street ,Theft from the person
2018-02, Liverpool Street ,Theft from the person
2018-02, Liverpool Street ,Violence and sexual offences
2018-02, Cannon Street ,Violence and sexual offences
2018-02, Liverpool Street ,Violence and sexual offences
2018-02, Liverpool Street ,Violence and sexual offences
2018-02, Liverpool Street ,Violence and sexual offences
2018-02, Liverpool Street ,Violence and sexual offences
2018-02, Liverpool Street ,Violence and sexual offences
2018-02, Liverpool Street ,Violence and sexual offences
2018-02, Liverpool Street ,Violence and sexual offences
2018-02, Liverpool Street ,Violence and sexual offences
2018-02, Liverpool Street ,Violence and sexual offences
2018-02, Liverpool Street ,Violence and sexual offences
2018-02, Liverpool Street ,Violence and sexual offences
2018-02, Liverpool Street ,Violence and sexual offences
2018-02, Liverpool Street ,Violence and sexual offences
2018-02, Liverpool Street ,Violence and sexual offences
2018-02, Liverpool Street ,Violence and sexual offences
2018-02, Liverpool Street ,Violence and sexual offences
2018-02, Liverpool Street ,Violence and sexual offences
2018-02, Liverpool Street ,Violence and sexual offences
2018-02, Liverpool Street ,Violence and sexual offences
2018-02, Liverpool Street ,Violence and sexual offences
2018-02, Cannon Street ,Violence and sexual offences
2018-02, Liverpool Street ,Violence and sexual offences
2018-02,Waterloo,Theft from the person
2018-02,Waterloo,Bicycle theft
2018-02,Waterloo,Bicycle theft
2018-02,Waterloo,Drugs
2018-02,Waterloo,Drugs
2018-02,Waterloo,Drugs
2018-02,Waterloo,Drugs
2018-02,Waterloo,Drugs
2018-02,Waterloo,Drugs
2018-02,Waterloo,Other theft
2018-02,Waterloo,Other theft
2018-02,Waterloo,Other theft
2018-02,Waterloo,Other theft
2018-02,Waterloo,Other theft
2018-02,Waterloo,Other theft
2018-02,Waterloo,Other theft
2018-02,Waterloo,Other theft
2018-02,Waterloo,Other theft
2018-02,Waterloo,Other theft
2018-02,Waterloo,Other theft
2018-02,Waterloo,Other theft
2018-02,Waterloo,Other theft
2018-02,Waterloo,Possession of weapons
2018-02,Waterloo,Public order
2018-02,Waterloo,Public order
2018-02,Waterloo,Public order
2018-02,Waterloo,Public order
2018-02,Waterloo,Public order
2018-02,Waterloo,Public order
2018-02,Waterloo,Public order
2018-02,Waterloo,Public order
2018-02,Waterloo,Public order
2018-02,Waterloo,Public order
2018-02,Waterloo,Public order
2018-02,Waterloo,Public order
2018-02,Waterloo,Public order
2018-02,Waterloo,Public order
2018-02,Waterloo,Public order
2018-02,Waterloo,Public order
2018-02,Waterloo,Shoplifting
2018-02,Waterloo,Shoplifting
2018-02,Waterloo,Shoplifting
2018-02,Waterloo,Shoplifting
2018-02,Waterloo,Shoplifting
2018-02,Waterloo,Theft from the person
2018-02,Waterloo,Theft from the person
2018-02,Waterloo,Theft from the person
2018-02,Waterloo,Theft from the person
2018-02,Waterloo,Theft from the person
2018-02,Waterloo,Theft from the person
2018-02,Waterloo,Theft from the person
2018-02,Waterloo,Theft from the person
2018-02,Waterloo,Theft from the person
2018-02,Waterloo,Theft from the person
2018-02,Waterloo,Theft from the person
2018-02,Waterloo,Theft from the person
2018-02,Waterloo,Violence and sexual offences
2018-02,Waterloo,Violence and sexual offences
2018-02,Waterloo,Violence and sexual offences
2018-02,Waterloo,Violence and sexual offences
2018-02,Waterloo,Violence and sexual offences
2018-02,Waterloo,Violence and sexual offences
2018-02,Waterloo,Violence and sexual offences
2018-02,Waterloo,Violence and sexual offences
2018-02,Waterloo,Other crime
2018-02,Waterloo,Other crime
2018-02,Waterloo,Other crime
2018-02, London Bridge ,Criminal damage and arson
2018-02, London Bridge ,Criminal damage and arson
2018-02, London Bridge ,Other theft
2018-02, London Bridge ,Other theft
2018-02, London Bridge ,Other theft
2018-02, London Bridge ,Other theft
2018-02, London Bridge ,Other theft
2018-02, London Bridge ,Public order
2018-02, London Bridge ,Public order
2018-02, London Bridge ,Public order
2018-02, London Bridge ,Public order
2018-02, London Bridge ,Public order
2018-02, London Bridge ,Public order
2018-02, London Bridge ,Public order
2018-02, London Bridge ,Public order
2018-02, London Bridge ,Public order
2018-02, London Bridge ,Shoplifting
2018-02, London Bridge ,Shoplifting
